Takim No, Paket No, Zaman, Basinc1, Basinc2, Yukseklik1 , yukseklik2, Irtifa Farki, Inis Hizi, Sicaklik, Pil Gerilimi, GPS Longtitude1, GPS Latitude1, GPS Altitude1, GPS Latitude2, GPS Longtitude, GPS Altitude2, Uydu Statusu, Pitch, Roll, Yaw, Donus Sayisi, Video Aktarim Bilgisi
464474,301,3:37:35,90333,90049,0.647263,1.098694,0.451431,0.084568,31.580000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.529231,-0.194781,13.148930,0,hayir 
464474,302,3:37:36,90329,90049,0.517812,1.098694,0.580882,0.143834,31.570000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.549952,-0.219151,13.174767,0,hayir 
464474,303,3:37:37,90328,90047,0.647308,1.282349,0.635041,-0.143885,31.559999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.433555,-0.131421,13.208280,0,hayir 
464474,304,3:37:38,90330,90049,0.487376,0.824280,0.336904,0.177703,31.570000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.426738,-0.182744,13.248235,0,hayir 
464474,305,3:37:39,90328,90048,0.677765,0.824280,0.146515,-0.211543,31.570000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.538506,-0.208624,13.285409,0,hayir 
464474,306,3:37:40,90331,90045,0.604563,0.824280,0.219717,-0.023527,31.580000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.449711,-0.220653,13.314115,0,hayir 
464474,307,3:37:41,90329,90046,0.586380,1.098694,0.512314,0.020203,31.559999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.547046,-0.142555,13.341870,0,hayir 
464474,308,3:37:42,90332,90049,0.571304,1.098694,0.527390,0.016751,31.570000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.487506,-0.204015,13.373573,0,hayir 
464474,309,3:37:43,90330,90048,0.594009,1.098694,0.504685,-0.025228,31.570000,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.469778,-0.247748,13.401927,0,hayir 
464474,310,3:37:44,90326,90051,0.510178,1.098694,0.588516,0.093146,31.570000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.573070,-0.206311,13.448739,0,hayir 
464474,311,3:37:45,90327,90044,0.677714,0.824280,0.146566,-0.186152,31.570000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.429788,-0.185040,13.469509,0,hayir 
464474,312,3:37:46,90329,90049,0.723419,0.732422,0.009003,-0.050783,31.570000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.475729,-0.205581,13.492093,0,hayir 
464474,313,3:37:47,90330,90051,0.688904,0.915588,0.226684,-0.023439,31.580000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.440134,-0.240853,13.529068,0,hayir 
464474,314,3:37:48,90330,90045,0.738683,0.641174,-0.097509,-0.055310,31.570000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.491983,-0.202905,13.552313,0,hayir 
464474,315,3:37:49,90326,90046,0.700612,1.098694,0.398082,0.042301,31.580000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.481896,-0.140342,13.586777,0,hayir 
464474,316,3:37:50,90333,90047,0.830058,1.007385,0.177327,-0.143828,31.580000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.519635,-0.453166,13.636962,0,hayir 
464474,317,3:37:51,90329,90051,0.753957,1.007385,0.253428,0.084556,31.580000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.575610,-0.263389,13.642612,0,hayir 
464474,318,3:37:53,90330,90051,0.776733,1.007385,0.230652,-0.025307,31.600000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.497283,-0.357687,13.663287,0,hayir 
464474,319,3:37:54,90330,90046,0.761449,0.824280,0.062831,0.016982,31.610001,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.519360,-0.296936,13.711051,0,hayir 
464474,320,3:37:55,90327,90052,0.766212,0.915588,0.149376,-0.015707,31.610001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.514969,-0.362401,13.743599,0,hayir 
464474,321,3:37:56,90331,90049,0.700648,0.824280,0.123632,0.072849,31.620001,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.536163,-0.382573,13.777431,0,hayir 
464474,322,3:37:57,90333,90047,0.670166,0.915588,0.245422,0.033869,31.629999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.503941,-0.303207,13.811955,0,hayir 
464474,323,3:37:58,90329,90047,0.647258,1.098694,0.451436,0.025454,31.629999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.567969,-0.256351,13.862000,0,hayir 
464474,324,3:37:59,90327,90050,0.700658,0.915588,0.214930,-0.059334,31.650000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.911035,-0.603217,13.897422,0,hayir 
464474,325,3:38:0,90331,90047,0.738688,1.098694,0.360006,-0.042256,31.660000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.467708,-0.315626,13.938123,0,hayir 
464474,326,3:38:1,90333,90051,0.715785,0.824280,0.108495,0.025448,31.660000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.295780,-0.468860,13.981294,0,hayir 
464474,327,3:38:2,90330,90049,0.660767,1.098694,0.437927,-0.015577,31.670000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.379112,0.085102,13.979376,0,hayir 
464474,328,3:38:3,90331,90052,0.700607,0.915588,0.214981,-0.044267,31.670000,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.487445,-0.186185,14.016339,0,hayir 
464474,329,3:38:4,90333,90049,0.822423,1.007385,0.184962,-0.135351,31.660000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.357052,-0.219180,14.057102,0,hayir 
464474,330,3:38:5,90331,90052,0.647313,1.007385,0.360072,0.194567,31.650000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.503066,-0.259600,14.085965,0,hayir 
464474,331,3:38:6,90330,90049,0.654999,0.915588,0.260589,-0.008539,31.670000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.545112,-0.224569,14.112650,0,hayir 
464474,332,3:38:7,90328,90047,0.624415,1.098694,0.474279,0.033982,31.670000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.469533,-0.225762,14.161646,0,hayir 
464474,333,3:38:8,90332,90047,0.738597,0.915588,0.176991,-0.126868,31.670000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.425337,-0.303013,14.197928,0,hayir 
464474,334,3:38:9,90326,90049,0.674903,0.915588,0.240685,0.085835,31.660000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.418281,-0.226508,14.233213,0,hayir 
464474,335,3:38:11,90329,90045,0.632141,1.373657,0.741516,0.047514,31.650000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.522866,-0.242481,14.260615,0,hayir 
464474,336,3:38:12,90328,90047,0.594014,1.282349,0.688335,0.042363,31.670000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.558673,-0.350023,14.298408,0,hayir 
464474,337,3:38:13,90328,90044,0.685481,1.098694,0.413213,-0.101629,31.670000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.542250,-0.228546,14.350371,0,hayir 
464474,338,3:38:14,90333,90046,0.746226,1.098694,0.352468,-0.067495,31.670000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.464388,-0.195216,14.370196,0,hayir 
464474,339,3:38:15,90330,90048,0.594060,1.373657,0.779597,0.169073,31.670000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.524489,-0.215614,14.398985,0,hayir 
464474,340,3:38:16,90328,90045,0.746272,1.098694,0.352422,-0.169124,31.690001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.534543,-0.269556,14.434351,0,hayir 
464474,341,3:38:17,90332,90045,0.871606,1.007385,0.135780,-0.117203,31.690001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.175253,-0.513818,14.429581,0,hayir 
464474,342,3:38:18,90329,90044,0.868088,1.098694,0.230606,0.003909,31.690001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.452177,-0.171861,14.495018,0,hayir 
464474,343,3:38:19,90326,90044,0.936574,1.373657,0.437083,-0.076096,31.700001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.512641,-0.329025,14.523793,0,hayir 
464474,344,3:38:20,90326,90045,0.860408,1.465515,0.605107,0.084630,31.700001,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.532520,-0.256997,14.557114,0,hayir 
464474,345,3:38:21,90330,90045,0.845332,1.007385,0.162053,0.016751,31.680000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.416840,-0.227048,14.581650,0,hayir 
464474,346,3:38:22,90328,90047,0.906179,1.190552,0.284373,-0.067608,31.690001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.497280,-0.329219,14.609126,0,hayir 
464474,347,3:38:23,90323,90045,0.898534,0.824280,-0.074254,0.008494,31.690001,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.439134,-0.223623,14.642900,0,hayir 
464474,348,3:38:24,90328,90048,0.948951,1.373657,0.424706,0.124981,31.670000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.519382,-0.004820,14.658139,0,hayir 
464474,349,3:38:25,90327,90046,0.807205,1.190552,0.383347,0.157495,31.690001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.546333,-0.154780,14.689892,0,hayir 
464474,350,3:38:26,90324,90048,0.875783,0.824280,-0.051503,-0.076198,31.680000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.402928,-0.282174,14.711464,0,hayir 
464474,351,3:38:27,90328,90047,0.761495,0.915588,0.154093,0.126987,31.690001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.425007,-0.269305,14.749792,0,hayir 
464474,352,3:38:28,90328,90047,0.708150,1.373657,0.665507,0.059272,31.670000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.536053,-0.254537,14.780191,0,hayir 
464474,353,3:38:30,90328,90042,0.769043,1.098694,0.329651,-0.067659,31.690001,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.472053,-0.325787,14.816864,0,hayir 
464474,354,3:38:31,90327,90046,1.005234,1.098694,0.093460,-0.262434,31.690001,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.346792,-0.580307,14.852003,0,hayir 
464474,355,3:38:32,90326,90046,0.878620,1.465515,0.586895,0.156297,31.680000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.479965,-0.446148,14.897035,0,hayir 
464474,356,3:38:33,90324,90048,0.852819,1.098694,0.245875,0.028668,31.680000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.367070,-0.076476,14.940403,0,hayir 
464474,357,3:38:34,90329,90045,0.898590,0.915588,0.016998,-0.050857,31.670000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.565882,-0.332800,14.978861,0,hayir 
464474,358,3:38:35,90331,90046,1.035624,1.007385,-0.028239,-0.152260,31.680000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.512894,-0.278698,15.003705,0,hayir 
464474,359,3:38:36,90326,90045,1.027985,0.824280,-0.203705,0.008488,31.680000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.567850,-0.293412,15.037057,0,hayir 
464474,360,3:38:37,90328,90049,0.913762,1.098694,0.184932,0.126914,31.690001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.562538,-0.321282,15.078481,0,hayir 
464474,361,3:38:38,90324,90047,0.799611,1.007385,0.207774,0.126834,31.690001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.534880,-0.353093,15.098309,0,hayir 
464474,362,3:38:39,90326,90053,0.941904,1.007385,0.065481,-0.140548,31.690001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.592939,-0.430834,15.137708,0,hayir 
464474,363,3:38:40,90330,90050,0.921432,1.007385,0.085953,0.022746,31.690001,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.569634,-0.322116,15.162438,0,hayir 
464474,364,3:38:41,90324,90048,0.822291,0.732422,-0.089869,0.110157,31.680000,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.470393,-0.132264,15.197580,0,hayir 
464474,365,3:38:42,90326,90048,0.830017,1.007385,0.177368,-0.008584,31.670000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.471989,-0.279981,15.236379,0,hayir 
464474,366,3:38:43,90329,90044,0.890961,0.915588,0.024627,-0.067715,31.670000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.490501,-0.227475,15.239780,0,hayir 
464474,367,3:38:44,90334,90052,0.814748,0.915588,0.100840,0.084681,31.670000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.609399,-0.272151,15.266249,0,hayir 
464474,368,3:38:45,90325,90047,0.548299,1.190552,0.642253,0.296054,31.670000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.443411,-0.156190,15.302004,0,hayir 
464474,369,3:38:46,90327,90047,0.688909,1.007385,0.318476,-0.046830,31.670000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.495835,-0.162874,15.329277,0,hayir 
464474,370,3:38:48,90328,90050,0.791890,0.732422,-0.059468,-0.114424,31.670000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.394200,-0.195246,15.335800,0,hayir 
464474,371,3:38:49,90331,90047,0.944295,0.824280,-0.120015,-0.169339,31.670000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.496847,-0.393705,15.334414,0,hayir 
464474,372,3:38:50,90328,90048,0.799581,1.190552,0.390971,0.160794,31.670000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.413639,-0.162054,15.371516,0,hayir 
464474,373,3:38:51,90327,90048,0.883367,1.190552,0.307185,-0.093096,31.670000,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.540346,-0.261158,15.400711,0,hayir 
464474,374,3:38:52,90330,90044,0.807261,1.007385,0.200124,0.084562,31.670000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.564223,-0.280419,15.428226,0,hayir 
464474,375,3:38:53,90330,90049,0.860504,1.190552,0.330048,-0.059159,31.690001,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.525774,-0.335391,15.448480,0,hayir 
464474,376,3:38:54,90331,90047,0.906720,1.373657,0.466937,-0.101553,31.690001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.408305,-0.210747,15.472394,0,hayir 
464474,377,3:38:55,90327,90046,0.860453,1.465515,0.605062,0.051407,31.709999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.520996,-0.316235,15.509602,0,hayir 
464474,378,3:38:56,90330,90049,0.837611,1.007385,0.169774,0.025380,31.709999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.469594,-0.202610,15.542443,0,hayir 
464474,379,3:38:57,90328,90048,0.883311,1.282349,0.399038,-0.050778,31.730000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.972229,-0.210670,15.573566,0,hayir 
464474,380,3:38:58,90327,90047,0.830068,0.915588,0.085520,0.059159,31.750000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.645713,-0.311734,15.605738,0,hayir 
464474,381,3:38:59,90328,90047,0.784398,1.190552,0.406154,0.050744,31.760000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.434016,-0.292013,15.638863,0,hayir 
464474,382,3:39:0,90324,90043,0.997640,0.915588,-0.082052,-0.236935,31.770000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.533367,-0.325521,15.673861,0,hayir 
464474,383,3:39:1,90328,90042,0.822463,1.282349,0.459886,0.007815,31.780001,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.574375,-0.229982,15.721753,0,hayir 
464474,384,3:39:2,90330,90043,0.883321,1.190552,0.307231,-0.067620,31.780001,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.520113,-0.483739,15.736619,0,hayir 
464474,385,3:39:3,90331,90041,0.814885,1.282349,0.467464,0.076040,31.790001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.365465,-0.494786,15.710332,0,hayir 
464474,386,3:39:4,90331,90045,0.685440,1.007385,0.321945,0.143828,31.799999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.616650,-0.527583,15.739660,0,hayir 
464474,387,3:39:6,90331,90041,0.654902,1.465515,0.810613,0.033931,31.799999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.555724,-0.349706,15.774316,0,hayir 
464474,388,3:39:7,90327,90038,0.731008,1.465515,0.734507,-0.084562,31.790001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.586800,-0.341355,15.802079,0,hayir 
464474,389,3:39:8,90333,90041,0.807159,1.373657,0.566498,-0.084613,31.799999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.415064,-0.231828,15.836707,0,hayir 
464474,390,3:39:9,90329,90044,0.843548,1.556763,0.713215,-0.085976,31.820000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.547188,-0.251716,15.862485,0,hayir 
464474,391,3:39:10,90328,90045,0.738637,1.007385,0.268748,0.116568,31.820000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.527801,-0.378047,15.876225,0,hayir 
464474,392,3:39:11,90327,90050,0.883311,1.007385,0.124074,-0.160749,31.840000,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.452111,-0.281354,15.917118,0,hayir 
464474,393,3:39:12,90328,90042,0.906174,1.648621,0.742447,-0.025403,31.860001,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.708391,-0.226999,15.958800,0,hayir 
464474,394,3:39:13,90331,90044,0.830063,1.190552,0.360489,0.084568,31.870001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.619775,-0.325595,15.994723,0,hayir 
464474,395,3:39:14,90333,90044,0.746312,1.007385,0.261073,0.093056,31.870001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.528185,-0.391018,16.037725,0,hayir 
464474,396,3:39:15,90329,90043,0.761541,1.373657,0.612116,-0.016920,31.879999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.447445,-0.243348,16.057547,0,hayir 
464474,397,3:39:16,90325,90044,0.773212,1.282349,0.509137,-0.007825,31.879999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.571162,-0.340623,16.097828,0,hayir 
464474,398,3:39:17,90329,90044,0.891001,1.465515,0.574514,-0.130877,31.889999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.554760,-0.332371,16.145763,0,hayir 
464474,399,3:39:18,90328,90044,0.776805,1.098694,0.321889,0.126885,31.910000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.544334,-0.272175,16.185198,0,hayir 
464474,400,3:39:19,90325,90040,0.807256,1.282349,0.475093,-0.033835,31.920000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.563552,-0.373307,16.216480,0,hayir 
464474,401,3:39:20,90329,90042,1.012807,1.282349,0.269542,-0.228390,31.910000,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.491376,-0.308517,16.247053,0,hayir 
464474,402,3:39:21,90324,90048,0.898539,1.373657,0.475118,0.126964,31.940001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.521890,-0.372411,16.282795,0,hayir 
464474,403,3:39:22,90326,90047,0.746323,1.282349,0.536026,0.169130,31.950001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.521265,-0.338937,16.319851,0,hayir 
464474,404,3:39:24,90328,90040,0.984103,1.831726,0.847623,0.015561,31.950001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.464272,-0.340165,16.367695,0,hayir 
464474,405,3:39:25,90324,90039,0.891001,1.648621,0.757620,0.103446,31.950001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.558598,-0.356338,16.393034,0,hayir 
464474,406,3:39:26,90328,90041,0.967107,1.373657,0.406550,-0.084562,31.959999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.516241,-0.281858,16.432442,0,hayir 
464474,407,3:39:27,90327,90045,0.951925,1.648621,0.696696,0.016869,31.980000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.512322,-0.251029,16.475765,0,hayir 
464474,408,3:39:28,90328,90043,1.012761,1.465515,0.452754,-0.067597,31.990000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.405056,-0.252998,16.497765,0,hayir 
464474,409,3:39:29,90324,90040,1.149811,1.465515,0.315704,-0.152277,32.000000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.613256,-0.309646,16.534431,0,hayir 
464474,410,3:39:30,90327,90044,0.936518,1.282349,0.345831,0.236992,32.009998,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.571998,-0.271524,16.569475,0,hayir 
464474,411,3:39:31,90325,90047,1.096506,1.556763,0.460257,0.023532,32.029999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.494560,-0.216003,16.597649,0,hayir 
464474,412,3:39:32,90330,90042,0.852824,1.373657,0.520833,0.270758,32.040001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.495927,-0.220657,16.625641,0,hayir 
464474,413,3:39:33,90328,90041,0.822383,1.373657,0.551274,0.033824,32.049999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.564692,-0.239663,16.651108,0,hayir 
